time,glu,calories,gap_minute,glu_diff,slope
2023-03-03 18:32:00,120.0,,0,0.0,
2023-03-03 18:45:00,111.0,,13,-9.0,-0.6923076923076923
2023-03-03 18:47:00,110.0,,2,-1.0,-0.5
2023-03-03 19:02:00,100.0,,15,-10.0,-0.6666666666666666
2023-03-03 19:18:00,83.0,200.0,16,-17.0,-1.0625
2023-03-03 19:33:00,112.0,,15,29.0,1.9333333333333333
2023-03-03 19:48:00,113.0,,15,1.0,0.06666666666666667
2023-03-03 20:14:00,127.0,,26,14.0,0.5384615384615384
2023-03-03 22:21:00,115.0,,127,-12.0,-0.09448818897637795
2023-03-03 22:36:00,107.0,,15,-8.0,-0.5333333333333333
2023-03-03 22:51:00,109.0,,15,2.0,0.13333333333333333
2023-03-03 23:06:00,120.0,,15,11.0,0.7333333333333333
2023-03-03 23:21:00,119.0,,15,-1.0,-0.06666666666666667
2023-03-03 23:36:00,107.0,,15,-12.0,-0.8
2023-03-03 23:51:00,98.0,,15,-9.0,-0.6
2023-03-04 00:06:00,97.0,,15,-1.0,-0.06666666666666667
2023-03-04 00:21:00,98.0,,15,1.0,0.06666666666666667
2023-03-04 00:36:00,103.0,,15,5.0,0.3333333333333333
2023-03-04 00:51:00,104.0,,15,1.0,0.06666666666666667
2023-03-04 01:06:00,97.0,,15,-7.0,-0.4666666666666667
2023-03-04 01:21:00,92.0,,15,-5.0,-0.3333333333333333
2023-03-04 01:36:00,93.0,,15,1.0,0.06666666666666667
2023-03-04 01:51:00,97.0,,15,4.0,0.26666666666666666
2023-03-04 02:06:00,107.0,,15,10.0,0.6666666666666666
2023-03-04 02:21:00,113.0,,15,6.0,0.4
2023-03-04 02:36:00,111.0,,15,-2.0,-0.13333333333333333
2023-03-04 02:51:00,107.0,,15,-4.0,-0.26666666666666666
2023-03-04 03:06:00,109.0,,15,2.0,0.13333333333333333
2023-03-04 03:21:00,111.0,,15,2.0,0.13333333333333333
2023-03-04 03:36:00,108.0,,15,-3.0,-0.2
2023-03-04 03:51:00,101.0,,15,-7.0,-0.4666666666666667
2023-03-04 04:06:00,99.0,,15,-2.0,-0.13333333333333333
2023-03-04 04:21:00,100.0,,15,1.0,0.06666666666666667
2023-03-04 04:36:00,101.0,,15,1.0,0.06666666666666667
2023-03-04 04:51:00,100.0,,15,-1.0,-0.06666666666666667
2023-03-04 05:06:00,92.0,,15,-8.0,-0.5333333333333333
2023-03-04 05:21:00,85.0,,15,-7.0,-0.4666666666666667
2023-03-04 05:36:00,95.0,,15,10.0,0.6666666666666666
2023-03-04 05:51:00,105.0,,15,10.0,0.6666666666666666
2023-03-04 06:07:00,104.0,,16,-1.0,-0.0625
2023-03-04 06:13:00,101.0,-450.0,6,-3.0,-0.5
2023-03-04 06:22:00,105.0,,9,4.0,0.4444444444444444
2023-03-04 06:37:00,107.0,,15,2.0,0.13333333333333333
2023-03-04 06:52:00,106.0,,15,-1.0,-0.06666666666666667
2023-03-04 07:07:00,103.0,,15,-3.0,-0.2
2023-03-04 07:22:00,101.0,,15,-2.0,-0.13333333333333333
2023-03-04 07:37:00,102.0,,15,1.0,0.06666666666666667
2023-03-04 07:52:00,104.0,,15,2.0,0.13333333333333333
2023-03-04 08:07:00,107.0,,15,3.0,0.2
2023-03-04 08:22:00,112.0,,15,5.0,0.3333333333333333
2023-03-04 08:37:00,113.0,,15,1.0,0.06666666666666667
2023-03-04 08:52:00,112.0,,15,-1.0,-0.06666666666666667
2023-03-04 09:07:00,115.0,,15,3.0,0.2
2023-03-04 09:22:00,119.0,,15,4.0,0.26666666666666666
2023-03-04 09:38:00,119.0,,16,0.0,0.0
2023-03-04 09:40:00,114.0,319.0,2,-5.0,-2.5
2023-03-04 09:53:00,118.0,,13,4.0,0.3076923076923077
2023-03-04 10:08:00,116.0,,15,-2.0,-0.13333333333333333
2023-03-04 10:23:00,111.0,,15,-5.0,-0.3333333333333333
2023-03-04 10:38:00,106.0,,15,-5.0,-0.3333333333333333
2023-03-04 10:53:00,108.0,,15,2.0,0.13333333333333333
2023-03-04 11:08:00,110.0,,15,2.0,0.13333333333333333
2023-03-04 11:23:00,112.0,,15,2.0,0.13333333333333333
2023-03-04 11:24:00,105.0,-62.0,1,-7.0,-7.0
2023-03-04 11:38:00,113.0,,14,8.0,0.5714285714285714
2023-03-04 11:50:00,116.0,150.0,12,3.0,0.25
2023-03-04 11:53:00,109.0,,3,-7.0,-2.3333333333333335
2023-03-04 12:08:00,141.0,,15,32.0,2.1333333333333333
2023-03-04 12:09:00,136.0,,1,-5.0,-5.0
2023-03-04 12:24:00,135.0,,15,-1.0,-0.06666666666666667
2023-03-04 12:39:00,121.0,,15,-14.0,-0.9333333333333333
2023-03-04 12:54:00,119.0,,15,-2.0,-0.13333333333333333
2023-03-04 13:09:00,120.0,,15,1.0,0.06666666666666667
2023-03-04 13:24:00,120.0,,15,0.0,0.0
2023-03-04 13:39:00,119.0,,15,-1.0,-0.06666666666666667
2023-03-04 13:54:00,117.0,,15,-2.0,-0.13333333333333333
2023-03-04 14:08:00,112.0,,14,-5.0,-0.35714285714285715
2023-03-04 14:10:00,112.0,,2,0.0,0.0
2023-03-04 14:23:00,109.0,,13,-3.0,-0.23076923076923078
2023-03-04 14:38:00,110.0,,15,1.0,0.06666666666666667
2023-03-04 14:53:00,111.0,,15,1.0,0.06666666666666667
2023-03-04 15:08:00,109.0,,15,-2.0,-0.13333333333333333
2023-03-04 15:23:00,110.0,,15,1.0,0.06666666666666667
2023-03-04 15:38:00,131.0,,15,21.0,1.4
2023-03-04 15:50:00,175.0,1200.0,12,44.0,3.6666666666666665
2023-03-04 15:55:00,186.0,,5,11.0,2.2
2023-03-04 16:03:00,179.0,,8,-7.0,-0.875
2023-03-04 16:10:00,163.0,,7,-16.0,-2.2857142857142856
2023-03-04 16:25:00,131.0,,15,-32.0,-2.1333333333333333
2023-03-04 16:40:00,113.0,,15,-18.0,-1.2
2023-03-04 16:55:00,121.0,,15,8.0,0.5333333333333333
2023-03-04 17:10:00,123.0,,15,2.0,0.13333333333333333
2023-03-04 17:25:00,108.0,,15,-15.0,-1.0
2023-03-04 17:40:00,118.0,,15,10.0,0.6666666666666666
2023-03-04 17:55:00,141.0,,15,23.0,1.5333333333333334
2023-03-04 18:10:00,134.0,,15,-7.0,-0.4666666666666667
2023-03-04 18:25:00,113.0,,15,-21.0,-1.4
2023-03-04 18:40:00,107.0,,15,-6.0,-0.4
2023-03-04 18:47:00,103.0,-50.0,7,-4.0,-0.5714285714285714
2023-03-04 18:55:00,108.0,,8,5.0,0.625
2023-03-04 18:57:00,109.0,,2,1.0,0.5
2023-03-04 19:10:00,107.0,,13,-2.0,-0.15384615384615385
2023-03-04 19:25:00,120.0,,15,13.0,0.8666666666666667
2023-03-04 19:40:00,125.0,,15,5.0,0.3333333333333333
2023-03-04 19:55:00,107.0,,15,-18.0,-1.2
2023-03-04 20:10:00,96.0,,15,-11.0,-0.7333333333333333
